open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-07-19,0.12075,0.124,0.116,0.12013,67638242.69,2022-07-19 23:59:59.999,8085538.4461444,41803,33848404.4,4049150.5659206,0,ANCUSDT
2022-07-20,0.12013,0.13982,0.1187,0.12553,207452919.89,2022-07-20 23:59:59.999,27208997.2898173,118443,105128129.38,13802473.0832721,0,ANCUSDT
2022-07-21,0.12546,0.12825,0.11371,0.1206,84669772.28,2022-07-21 23:59:59.999,10119239.1954031,54003,41659297.27,4979876.7401604,0,ANCUSDT
2022-07-22,0.12052,0.132,0.1165,0.11831,59825871.09,2022-07-22 23:59:59.999,7290173.6282594,41620,31239942.96,3825161.6444924,0,ANCUSDT
2022-07-23,0.11831,0.12498,0.11652,0.12156,102394928.32,2022-07-23 23:59:59.999,12334352.47785,43225,49551801.34,5970884.4264902,0,ANCUSDT
2022-07-24,0.12155,0.12248,0.11766,0.11825,72101942.67,2022-07-24 23:59:59.999,8733777.6579639,31904,34524670.0,4182819.543746,0,ANCUSDT
2022-07-25,0.11825,0.11999,0.10852,0.10926,41317437.31,2022-07-25 23:59:59.999,4720384.9953579,26945,20222917.48,2311597.2580486,0,ANCUSDT
2022-07-26,0.10918,0.10926,0.10295,0.1088,35946122.83,2022-07-26 23:59:59.999,3809982.5084839,25555,17516312.19,1857024.9317888,0,ANCUSDT
2022-07-27,0.10893,0.11495,0.10827,0.11381,68052180.89,2022-07-27 23:59:59.999,7575940.3911274,43012,34775785.32,3874207.7976801,0,ANCUSDT
2022-07-28,0.11389,0.11955,0.11175,0.11573,57422038.32,2022-07-28 23:59:59.999,6612465.6128513,38125,27158396.04,3129390.6659861,0,ANCUSDT
2022-07-29,0.11572,0.12443,0.1132,0.11449,72599584.96,2022-07-29 23:59:59.999,8510573.23599,47708,36363675.51,4263672.8720222,0,ANCUSDT
2022-07-30,0.11445,0.11989,0.1135,0.11413,48221991.25,2022-07-30 23:59:59.999,5623598.6936353,29537,23342977.13,2723317.9090698,0,ANCUSDT
2022-07-31,0.11412,0.12662,0.11338,0.11609,65374720.97,2022-07-31 23:59:59.999,7714429.1555251,39956,32684990.36,3863998.1898751,0,ANCUSDT
2022-08-01,0.11603,0.13925,0.11467,0.11899,186204282.89,2022-08-01 23:59:59.999,23537737.2960978,114671,91954213.28,11642302.3360905,0,ANCUSDT
2022-08-02,0.11899,0.12119,0.1095,0.11339,65156647.15,2022-08-02 23:59:59.999,7443141.1202725,37833,32190147.71,3677804.5153479,0,ANCUSDT
2022-08-03,0.11348,0.11661,0.111,0.11416,45385433.06,2022-08-03 23:59:59.999,5200862.596777,25652,21432673.18,2456814.4131794,0,ANCUSDT
2022-08-04,0.11412,0.11614,0.11213,0.11346,37890192.28,2022-08-04 23:59:59.999,4320343.6861972,20378,17847742.86,2035633.5699416,0,ANCUSDT
2022-08-05,0.11343,0.11646,0.1128,0.11583,26637657.59,2022-08-05 23:59:59.999,3061360.3975494,16122,12904228.73,1483732.4593546,0,ANCUSDT
2022-08-06,0.11585,0.11716,0.11431,0.11463,73629278.69,2022-08-06 23:59:59.999,8562200.5821536,18059,35931022.58,4179211.7485444,0,ANCUSDT
2022-08-07,0.1147,0.11977,0.11418,0.11534,53176922.14,2022-08-07 23:59:59.999,6139863.4178976,22286,26278628.05,3035008.1854842,0,ANCUSDT
2022-08-08,0.11532,0.1195,0.11512,0.1165,23728252.87,2022-08-08 23:59:59.999,2783212.8773657,15059,11376231.76,1334959.1860731,0,ANCUSDT
2022-08-09,0.1165,0.13038,0.1047,0.11168,119834224.67,2022-08-09 23:59:59.999,14389421.9492916,63177,57225961.32,6894480.2713598,0,ANCUSDT
2022-08-10,0.11161,0.11706,0.1082,0.11538,44861739.83,2022-08-10 23:59:59.999,5076088.9784158,26292,22097804.7,2501255.5108807,0,ANCUSDT
2022-08-11,0.1153,0.1182,0.11163,0.11266,42077956.83,2022-08-11 23:59:59.999,4853081.7553976,21835,19879424.78,2292651.2973146,0,ANCUSDT
2022-08-12,0.11263,0.11545,0.10984,0.11485,29510693.5,2022-08-12 23:59:59.999,3332353.7993233,17340,13477009.57,1521130.1985937,0,ANCUSDT
2022-08-13,0.11486,0.11574,0.11213,0.1123,18494606.02,2022-08-13 23:59:59.999,2104784.6384392,10931,8423119.26,958583.1827282,0,ANCUSDT
2022-08-14,0.11236,0.126,0.11222,0.11385,185216358.08,2022-08-14 23:59:59.999,21391520.5216518,62952,92391557.7,10673323.6152394,0,ANCUSDT
2022-08-15,0.11388,0.11723,0.10866,0.11109,48445173.64,2022-08-15 23:59:59.999,5473743.054063,26343,23339745.14,2639013.6509131,0,ANCUSDT
2022-08-16,0.11109,0.11272,0.1095,0.11096,26034356.15,2022-08-16 23:59:59.999,2894598.5338717,14652,11402126.36,1268445.5304152,0,ANCUSDT
2022-08-17,0.11091,0.112,0.09978,0.10221,50902560.08,2022-08-17 23:59:59.999,5392853.3948387,32098,24109625.57,2555381.3580426,0,ANCUSDT
2022-08-18,0.10219,0.10358,0.0846,0.09075,73349422.69,2022-08-18 23:59:59.999,7148501.5862831,47738,34751098.55,3378217.8285557,0,ANCUSDT
2022-08-19,0.09076,0.09274,0.08269,0.08404,80183721.41,2022-08-19 23:59:59.999,7024885.0448502,38207,40132941.25,3518506.1149623,0,ANCUSDT
2022-08-20,0.08396,0.0904,0.07962,0.08471,55738364.32,2022-08-20 23:59:59.999,4779900.0798664,25839,27127000.03,2328748.6180727,0,ANCUSDT
2022-08-21,0.08474,0.08957,0.08422,0.08816,39708786.01,2022-08-21 23:59:59.999,3456230.5731221,19091,19852292.82,1729459.6676188,0,ANCUSDT
2022-08-22,0.08815,0.0885,0.08243,0.08641,31612566.17,2022-08-22 23:59:59.999,2690905.0619899,17135,15301241.2,1302291.7671791,0,ANCUSDT
2022-08-23,0.0864,0.09389,0.08408,0.09167,101452193.72,2022-08-23 23:59:59.999,9106318.3500303,45248,51584207.26,4631149.2200854,0,ANCUSDT
2022-08-24,0.09167,0.09173,0.08679,0.08816,51175988.72,2022-08-24 23:59:59.999,4551947.4290967,22002,24423713.18,2172338.6498096,0,ANCUSDT
2022-08-25,0.08814,0.09799,0.08496,0.09353,77610174.13,2022-08-25 23:59:59.999,7016342.6215648,33736,39852873.15,3608029.2759593,0,ANCUSDT
2022-08-26,0.0936,0.0936,0.08,0.08111,70860078.0,2022-08-26 23:59:59.999,6152630.8999907,34395,33278431.9,2888562.7149131,0,ANCUSDT
2022-08-27,0.08109,0.08224,0.07,0.08019,33373212.36,2022-08-27 23:59:59.999,2665954.433098,16038,15623858.57,1250320.3375488,0,ANCUSDT
2022-08-28,0.0801,0.08237,0.0765,0.078,28190921.66,2022-08-28 23:59:59.999,2263187.3437469,14346,13789298.79,1107925.751275,0,ANCUSDT
2022-08-29,0.07799,0.08544,0.07463,0.08285,51870168.17,2022-08-29 23:59:59.999,4172111.8911507,22858,26349174.0,2120020.9811784,0,ANCUSDT
2022-08-30,0.08281,0.08741,0.0785,0.08244,73532700.68,2022-08-30 23:59:59.999,6087102.3427687,30018,35781143.86,2965712.0576078,0,ANCUSDT
2022-08-31,0.08257,0.0978,0.0807,0.09154,116131530.47,2022-08-31 23:59:59.999,10315391.5099694,49036,58803095.49,5232837.8164135,0,ANCUSDT
2022-09-01,0.0916,0.12053,0.08783,0.09916,507630726.52,2022-09-01 23:59:59.999,52744855.8859123,212867,252610935.53,26291348.5931763,0,ANCUSDT
2022-09-02,0.09919,0.10232,0.08841,0.08977,146150798.91,2022-09-02 23:59:59.999,13715623.5390538,65256,68763053.4,6458591.696079,0,ANCUSDT
2022-09-03,0.08985,0.09341,0.08571,0.08828,86640959.75,2022-09-03 23:59:59.999,7721837.6254367,36518,43441063.25,3875886.7691647,0,ANCUSDT
2022-09-04,0.08834,0.08996,0.08551,0.08862,35771001.72,2022-09-04 23:59:59.999,3129199.2071687,16404,17167251.66,1503009.0634285,0,ANCUSDT
2022-09-05,0.08859,0.09671,0.08625,0.09305,177793117.02,2022-09-05 23:59:59.999,16272637.8975868,68924,88527406.12,8107144.5492401,0,ANCUSDT
2022-09-06,0.09305,0.11182,0.08801,0.09165,331815451.88,2022-09-06 23:59:59.999,32996701.1965468,135415,159609010.88,15889985.8884487,0,ANCUSDT
2022-09-07,0.09165,0.09726,0.086,0.09286,138796149.49,2022-09-07 23:59:59.999,12659600.4576023,59967,67824356.88,6189701.4855756,0,ANCUSDT
2022-09-08,0.09291,0.128,0.09284,0.10648,470309780.46,2022-09-08 23:59:59.999,53234564.7148651,204550,229103752.35,25931814.49691,0,ANCUSDT
2022-09-09,0.10653,0.21199,0.10426,0.15241,889411109.09,2022-09-09 23:59:59.999,141354665.8611732,489075,449356872.95,71246220.6863852,0,ANCUSDT
2022-09-10,0.15257,0.217,0.1482,0.18147,593798821.93,2022-09-10 23:59:59.999,107096751.9519891,372310,297662847.89,53814645.2118121,0,ANCUSDT
2022-09-11,0.18156,0.192,0.15329,0.16307,252529867.06,2022-09-11 23:59:59.999,42735045.9790047,150223,117661320.11,19936507.0375231,0,ANCUSDT
2022-09-12,0.16306,0.17011,0.1255,0.13051,220746627.04,2022-09-12 23:59:59.999,31957937.4969286,124122,103097543.35,14923623.8984032,0,ANCUSDT
2022-09-13,0.13059,0.15749,0.1256,0.13807,271967763.42,2022-09-13 23:59:59.999,38191732.9101274,145368,131206669.04,18465371.8775724,0,ANCUSDT
2022-09-14,0.13796,0.15154,0.09127,0.11293,300554021.02,2022-09-14 23:59:59.999,35450125.9178677,143376,144951710.14,17095860.3947519,0,ANCUSDT
2022-09-15,0.1126,0.11326,0.1,0.10198,101936627.61,2022-09-15 23:59:59.999,10834881.1255642,47483,46010729.42,4892980.6545805,0,ANCUSDT
2022-09-16,0.10192,0.11895,0.1,0.11051,116911613.9,2022-09-16 23:59:59.999,12577045.3624888,52354,55633716.7,5995510.745488,0,ANCUSDT
2022-09-17,0.1104,0.1134,0.10358,0.10863,67186105.75,2022-09-17 23:59:59.999,7283120.7874434,31874,30965038.05,3358964.4641402,0,ANCUSDT
2022-09-18,0.10854,0.1086,0.09137,0.09364,70421037.05,2022-09-18 23:59:59.999,7031512.8119295,35539,32438339.86,3239629.7901907,0,ANCUSDT
2022-09-19,0.09364,0.10824,0.09348,0.10225,96132698.91,2022-09-19 23:59:59.999,9652292.51317,45150,45185049.42,4537938.9134349,0,ANCUSDT
2022-09-20,0.10234,0.10258,0.09153,0.09408,71509793.57,2022-09-20 23:59:59.999,6864215.8149631,32205,33058058.35,3170998.5182627,0,ANCUSDT
2022-09-21,0.09411,0.09663,0.08544,0.08835,71034036.41,2022-09-21 23:59:59.999,6561063.9333515,32798,34081107.49,3144587.4277377,0,ANCUSDT
2022-09-22,0.08834,0.10393,0.08833,0.09663,81971451.16,2022-09-22 23:59:59.999,7987987.5073538,32485,38391917.35,3740457.4693845,0,ANCUSDT
2022-09-23,0.09668,0.1032,0.09158,0.0942,54141324.33,2022-09-23 23:59:59.999,5235103.6489137,25119,25084774.57,2431944.0567043,0,ANCUSDT
2022-09-24,0.0943,0.09649,0.09002,0.09068,35730807.24,2022-09-24 23:59:59.999,3332320.2342739,16810,17496874.91,1632158.1191576,0,ANCUSDT
2022-09-25,0.09069,0.09259,0.08362,0.08529,43398360.48,2022-09-25 23:59:59.999,3846523.2286528,19641,19642307.74,1741257.6998815,0,ANCUSDT
2022-09-26,0.0853,0.1098,0.0824,0.09899,200291010.2,2022-09-26 23:59:59.999,19737372.7978547,70695,101562113.01,10005914.5488247,0,ANCUSDT
2022-09-27,0.099,0.10172,0.0906,0.09226,85297468.79,2022-09-27 23:59:59.999,8196240.157719,35637,39786913.86,3826521.3952853,0,ANCUSDT
2022-09-28,0.09231,0.0927,0.08731,0.0902,66176499.86,2022-09-28 23:59:59.999,5976785.0102597,23074,32723333.41,2956330.4772346,0,ANCUSDT
2022-09-29,0.0902,0.0922,0.0876,0.09027,30419546.58,2022-09-29 23:59:59.999,2725521.0135418,11682,14645793.47,1312862.763812,0,ANCUSDT
2022-09-30,0.0902,0.09545,0.08948,0.09138,68322437.7,2022-09-30 23:59:59.999,6312463.2462245,20484,33510940.5,3098765.1288463,0,ANCUSDT
2022-10-01,0.09131,0.09467,0.08976,0.09267,28397128.38,2022-10-01 23:59:59.999,2596353.3075436,9727,13600703.89,1244668.3965452,0,ANCUSDT
2022-10-02,0.0925,0.09948,0.08851,0.08924,62437094.92,2022-10-02 23:59:59.999,5800978.1003562,20384,30125427.46,2801591.1964369,0,ANCUSDT
2022-10-03,0.08927,0.0923,0.08726,0.09059,26029421.57,2022-10-03 23:59:59.999,2351925.2569886,9782,11894492.39,1075393.4561495,0,ANCUSDT
2022-10-04,0.09066,0.095,0.09027,0.09106,28706378.58,2022-10-04 23:59:59.999,2644087.250215,10244,14013750.0,1291178.1991375,0,ANCUSDT
2022-10-05,0.09092,0.09207,0.0885,0.09049,19377134.58,2022-10-05 23:59:59.999,1744364.8047157,7743,9245130.06,832445.7999047,0,ANCUSDT
2022-10-06,0.09048,0.09276,0.08787,0.08848,29549696.03,2022-10-06 23:59:59.999,2670351.9779091,11604,14488037.6,1310030.0928226,0,ANCUSDT
2022-10-07,0.08849,0.09133,0.08834,0.08948,20114438.48,2022-10-07 23:59:59.999,1798446.7185326,8535,9764064.68,873347.9024385,0,ANCUSDT
2022-10-08,0.08951,0.09063,0.08554,0.08761,17481379.82,2022-10-08 23:59:59.999,1548710.1006042,7475,7795863.73,690722.7716165,0,ANCUSDT
2022-10-09,0.08761,0.09117,0.0871,0.09024,19715305.76,2022-10-09 23:59:59.999,1760046.0227766,7444,10689570.56,954519.2869399,0,ANCUSDT
2022-10-10,0.09032,0.09611,0.08632,0.08745,91645799.95,2022-10-10 23:59:59.999,8458410.5518346,30078,44277731.96,4092655.3192423,0,ANCUSDT
2022-10-11,0.08749,0.1067,0.08025,0.09425,232741403.71,2022-10-11 23:59:59.999,22043065.2256789,79538,117072543.22,11090175.4791943,0,ANCUSDT
2022-10-12,0.09418,0.103,0.08932,0.09108,128632185.1,2022-10-12 23:59:59.999,12260962.6109453,44928,62231766.23,5941078.3788147,0,ANCUSDT
2022-10-13,0.09113,0.0928,0.08303,0.09126,73644283.91,2022-10-13 23:59:59.999,6495188.2734079,29262,34835022.77,3075474.9895644,0,ANCUSDT
2022-10-14,0.09146,0.09464,0.0862,0.08886,48249947.25,2022-10-14 23:59:59.999,4382682.4750122,19526,21981812.4,1996862.0564435,0,ANCUSDT
2022-10-15,0.0888,0.09,0.08655,0.08674,29048557.98,2022-10-15 23:59:59.999,2569654.928708,10294,13915233.9,1231521.5335705,0,ANCUSDT
2022-10-16,0.08671,0.08996,0.084,0.08778,34973594.01,2022-10-16 23:59:59.999,3061153.1710328,12548,15874604.21,1390438.7820656,0,ANCUSDT
2022-10-17,0.08768,0.0892,0.08626,0.08759,23500394.31,2022-10-17 23:59:59.999,2055866.7499424,10301,11309556.51,990101.3530496,0,ANCUSDT
2022-10-18,0.0875,0.08893,0.08338,0.08542,26065094.6,2022-10-18 23:59:59.999,2255796.5082412,12170,11735002.7,1016163.4077429,0,ANCUSDT
2022-10-19,0.0854,0.08775,0.083,0.08551,28551998.91,2022-10-19 23:59:59.999,2427695.4324327,13810,14321399.91,1218649.5180781,0,ANCUSDT
2022-10-20,0.08555,0.08695,0.0816,0.08225,17537593.78,2022-10-20 23:59:59.999,1477013.7884374,9807,7678332.32,646736.0908709,0,ANCUSDT
2022-10-21,0.08225,0.08262,0.07651,0.08193,30943736.89,2022-10-21 23:59:59.999,2470541.9294336,13819,14755964.14,1177619.6013977,0,ANCUSDT
2022-10-22,0.08181,0.08319,0.08005,0.08122,17456070.69,2022-10-22 23:59:59.999,1422217.1596969,7904,7613779.69,620401.0156622,0,ANCUSDT
2022-10-23,0.08121,0.0843,0.07991,0.0828,37480396.71,2022-10-23 23:59:59.999,3088167.4273707,13804,18859599.95,1555935.6098748,0,ANCUSDT
2022-10-24,0.08285,0.084,0.08014,0.0816,16316051.81,2022-10-24 23:59:59.999,1336719.9480329,7363,7945623.54,650974.7374593,0,ANCUSDT
2022-10-25,0.08165,0.08489,0.08111,0.08266,26835304.94,2022-10-25 23:59:59.999,2223911.1068131,10575,12990896.69,1077261.3489591,0,ANCUSDT
2022-10-26,0.0827,0.08599,0.08257,0.08346,23698852.85,2022-10-26 23:59:59.999,1996818.0937558,10200,10847383.47,914756.8887226,0,ANCUSDT
2022-10-27,0.08332,0.08793,0.08209,0.08404,31611902.56,2022-10-27 23:59:59.999,2676659.2465032,15512,14769924.45,1251567.2515274,0,ANCUSDT
2022-10-28,0.08416,0.08859,0.08255,0.08443,39659051.41,2022-10-28 23:59:59.999,3371794.5511019,17424,18882041.39,1608434.4046536,0,ANCUSDT
2022-10-29,0.08437,0.08787,0.08393,0.08631,24858564.85,2022-10-29 23:59:59.999,2127448.3372724,11987,12677700.48,1086253.5369126,0,ANCUSDT
2022-10-30,0.08632,0.09474,0.08514,0.086,55291744.82,2022-10-30 23:59:59.999,4908373.4909214,24191,26631114.54,2366421.3632449,0,ANCUSDT
2022-10-31,0.08606,0.08654,0.08255,0.08354,22789627.62,2022-10-31 23:59:59.999,1915256.8667361,9692,10648122.88,895107.3882855,0,ANCUSDT
2022-11-01,0.08362,0.08432,0.08155,0.08201,12289832.43,2022-11-01 23:59:59.999,1022056.7204893,5200,5398958.04,449377.4656773,0,ANCUSDT
2022-11-02,0.08213,0.08237,0.07892,0.08029,24329044.02,2022-11-02 23:59:59.999,1958029.8401105,10061,12161626.47,978659.2782321,0,ANCUSDT
2022-11-03,0.08026,0.08444,0.07997,0.0816,31693788.3,2022-11-03 23:59:59.999,2624872.5295799,11448,15009319.01,1243287.0229666,0,ANCUSDT
2022-11-04,0.08163,0.09,0.08149,0.08813,36703269.51,2022-11-04 23:59:59.999,3137657.4157732,14219,18798855.28,1607799.9336627,0,ANCUSDT
2022-11-05,0.0883,0.093,0.08553,0.08626,43462316.45,2022-11-05 23:59:59.999,3853934.2741932,17203,22357907.47,1983990.1142757,0,ANCUSDT
2022-11-06,0.08627,0.09005,0.08215,0.08238,34203499.4,2022-11-06 23:59:59.999,2961155.6389029,12266,16622708.42,1440407.7543337,0,ANCUSDT
2022-11-07,0.08228,0.08393,0.081,0.08309,18014026.13,2022-11-07 23:59:59.999,1481130.2036336,7349,8402652.13,691205.125944,0,ANCUSDT
2022-11-08,0.08301,0.08331,0.0154,0.06191,102025671.11,2022-11-08 23:59:59.999,6619944.0183935,39844,47172354.25,3064542.2558171,0,ANCUSDT
2022-11-09,0.06199,0.06292,0.045,0.04659,98223938.02,2022-11-09 23:59:59.999,5332707.4522697,31863,49939143.93,2705911.0751038,0,ANCUSDT
2022-11-10,0.04649,0.05998,0.04605,0.0586,58682912.68,2022-11-10 23:59:59.999,3207794.1668336,21590,28637880.83,1564520.5905459,0,ANCUSDT
2022-11-11,0.05844,0.0594,0.0512,0.05717,54465490.67,2022-11-11 23:59:59.999,3030398.6272016,17702,27357268.74,1524713.741688,0,ANCUSDT
2022-11-12,0.05717,0.05744,0.05195,0.05223,29930339.06,2022-11-12 23:59:59.999,1634013.9644717,10801,14072683.96,769038.995664,0,ANCUSDT
2022-11-13,0.05231,0.05474,0.04857,0.0496,48106353.59,2022-11-13 23:59:59.999,2475227.1319849,16331,22827794.52,1174968.9840356,0,ANCUSDT
2022-11-14,0.04953,0.053,0.04687,0.05212,43457969.11,2022-11-14 23:59:59.999,2174504.093422,15801,19746453.59,989179.2935923,0,ANCUSDT
2022-11-15,0.05223,0.05549,0.05154,0.05203,34963615.21,2022-11-15 23:59:59.999,1864554.8489772,12079,15850076.24,845068.5502017,0,ANCUSDT
2022-11-16,0.05203,0.05263,0.05012,0.05146,30263742.15,2022-11-16 23:59:59.999,1555014.6363384,10710,15038124.87,773088.6285843,0,ANCUSDT
2022-11-17,0.0515,0.053,0.05011,0.05053,30810320.25,2022-11-17 23:59:59.999,1579142.528069,9864,13189187.62,676671.307451,0,ANCUSDT
2022-11-18,0.05055,0.0583,0.05025,0.05235,146860875.98,2022-11-18 23:59:59.999,8034467.9304904,36840,74722759.09,4090789.618553,0,ANCUSDT
2022-11-19,0.05235,0.05236,0.05061,0.05158,21648822.67,2022-11-19 23:59:59.999,1113082.2902535,5964,10049916.11,516710.2272671,0,ANCUSDT
2022-11-20,0.05152,0.05811,0.0479,0.05113,82885439.17,2022-11-20 23:59:59.999,4440499.4412315,24568,37162505.55,1994290.7093862,0,ANCUSDT
2022-11-21,0.05108,0.05147,0.04865,0.05007,43016149.04,2022-11-21 23:59:59.999,2154222.4872308,13454,20210013.48,1011570.1113771,0,ANCUSDT
2022-11-22,0.05009,0.05452,0.04638,0.05197,46871711.46,2022-11-22 23:59:59.999,2379261.9393861,14794,22172785.37,1125615.5670023,0,ANCUSDT
2022-11-23,0.05205,0.05412,0.05144,0.05327,51140828.74,2022-11-23 23:59:59.999,2698733.5152732,15456,24874972.65,1313132.0153886,0,ANCUSDT
2022-11-24,0.05327,0.0541,0.05158,0.05317,25864296.17,2022-11-24 23:59:59.999,1366138.2888823,7613,12000903.02,634552.0864381,0,ANCUSDT
2022-11-25,0.05311,0.05313,0.05045,0.05109,26290825.8,2022-11-25 23:59:59.999,1355079.9052181,9063,12246264.86,631391.48143,0,ANCUSDT
2022-11-26,0.05108,0.0543,0.05108,0.05179,38326530.99,2022-11-26 23:59:59.999,2032524.0212584,13155,19041473.18,1010857.8650514,0,ANCUSDT
2022-11-27,0.05185,0.05414,0.05141,0.05251,38253407.93,2022-11-27 23:59:59.999,2026622.0688126,10389,19875605.39,1053825.5589944,0,ANCUSDT
2022-11-28,0.05257,0.0532,0.04957,0.05239,41327412.88,2022-11-28 23:59:59.999,2119836.4907991,11223,21677077.62,1111704.2059122,0,ANCUSDT
2022-11-29,0.05243,0.05363,0.05166,0.0524,27112878.74,2022-11-29 23:59:59.999,1427431.2100903,9062,13530302.53,712765.7851811,0,ANCUSDT
2022-11-30,0.05232,0.05588,0.05214,0.05429,34024795.71,2022-11-30 23:59:59.999,1829287.6406238,10796,16790028.37,902842.0941834,0,ANCUSDT
2022-12-01,0.05428,0.06453,0.05383,0.0551,123178781.03,2022-12-01 23:59:59.999,7104175.2047238,38154,61430810.94,3547867.7596388,0,ANCUSDT
2022-12-02,0.05512,0.06363,0.05441,0.05763,242062210.02,2022-12-02 23:59:59.999,14107885.4297351,49644,127438170.85,7423062.794533,0,ANCUSDT
2022-12-03,0.05763,0.05847,0.05391,0.05468,47015280.11,2022-12-03 23:59:59.999,2665314.3149116,12233,22248904.42,1262254.7862557,0,ANCUSDT
2022-12-04,0.05469,0.0557,0.05397,0.05505,28966905.83,2022-12-04 23:59:59.999,1590020.526984,7848,14175983.23,778496.4748425,0,ANCUSDT
2022-12-05,0.05502,0.05818,0.05485,0.05609,45732148.59,2022-12-05 23:59:59.999,2580020.1458885,9176,22058100.89,1243500.4569221,0,ANCUSDT
2022-12-06,0.05612,0.05695,0.05162,0.05357,52294594.83,2022-12-06 23:59:59.999,2817074.603701,12282,24957835.81,1343788.2311844,0,ANCUSDT
2022-12-07,0.05355,0.054,0.0507,0.05144,45300274.16,2022-12-07 23:59:59.999,2342638.6356981,11026,22129137.26,1144250.3065008,0,ANCUSDT
2022-12-08,0.05137,0.05421,0.0513,0.05277,66372589.84,2022-12-08 23:59:59.999,3498086.1892596,14512,33352417.54,1759084.0146437,0,ANCUSDT
2022-12-09,0.05282,0.0537,0.0509,0.05141,44100551.47,2022-12-09 23:59:59.999,2307904.5163991,9784,21626473.24,1132083.1011725,0,ANCUSDT
2022-12-10,0.05142,0.05252,0.05127,0.05203,21708603.17,2022-12-10 23:59:59.999,1125566.5080891,4761,10446967.82,541821.9252045,0,ANCUSDT
2022-12-11,0.05198,0.0529,0.05075,0.05114,20045030.35,2022-12-11 23:59:59.999,1044535.1556881,4264,8730322.55,455067.5705288,0,ANCUSDT
2022-12-12,0.05113,0.05189,0.04802,0.05108,56640702.05,2022-12-12 23:59:59.999,2799671.4905311,14652,29961325.01,1480907.8319177,0,ANCUSDT
2022-12-13,0.05117,0.05132,0.042,0.04721,70352670.1,2022-12-13 23:59:59.999,3285089.9861598,18864,33570033.96,1563580.6378688,0,ANCUSDT
2022-12-14,0.04721,0.04825,0.04447,0.04518,28916301.69,2022-12-14 23:59:59.999,1343166.5287643,7353,14602791.71,678230.5941874,0,ANCUSDT
2022-12-15,0.04514,0.04622,0.04296,0.04299,26094419.03,2022-12-15 23:59:59.999,1165468.6127846,6714,12439885.5,555843.3948956,0,ANCUSDT
2022-12-16,0.04299,0.04358,0.03524,0.03616,33421309.56,2022-12-16 23:59:59.999,1343511.2465943,8849,15485010.5,622396.4189586,0,ANCUSDT
2022-12-17,0.03615,0.03899,0.03558,0.03869,22271605.31,2022-12-17 23:59:59.999,826224.223834,5857,11055396.63,409678.8750171,0,ANCUSDT
2022-12-18,0.03869,0.03874,0.03675,0.03707,9833576.18,2022-12-18 23:59:59.999,368479.8196659,3093,4866863.9,182432.6641181,0,ANCUSDT
2022-12-19,0.03707,0.0379,0.03315,0.0339,13257207.61,2022-12-19 23:59:59.999,477243.4006483,4095,6393134.32,230844.6517954,0,ANCUSDT
2022-12-20,0.03391,0.03829,0.03376,0.03576,17716585.63,2022-12-20 23:59:59.999,640478.5401814,4825,8579554.3,309859.0759643,0,ANCUSDT
2022-12-21,0.03574,0.03586,0.02824,0.029,100968154.03,2022-12-21 23:59:59.999,3089212.8637589,18812,47197229.6,1440203.0737961,0,ANCUSDT
2022-12-22,0.02899,0.03179,0.02812,0.02897,46495146.48,2022-12-22 23:59:59.999,1387687.8355575,8430,23390642.78,698615.2674557,0,ANCUSDT
2022-12-23,0.02897,0.03164,0.02835,0.02847,30261935.77,2022-12-23 23:59:59.999,898993.8762391,6798,14661576.97,436461.1440883,0,ANCUSDT
2022-12-24,0.02848,0.02958,0.02785,0.02812,15565771.88,2022-12-24 23:59:59.999,443165.2894635,3315,7490715.23,213313.8596409,0,ANCUSDT
2022-12-25,0.02812,0.04601,0.02777,0.03689,156131783.2,2022-12-25 23:59:59.999,5375456.2794068,31115,76677335.68,2633989.2169074,0,ANCUSDT
