open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-07-13,0.11263,0.1289,0.11203,0.11898,147140565.32,2022-07-13 23:59:59.999,17579537.82123520,89934,72956009.48000000,8720180.16616510,0,ANCUSDT
2022-07-14,0.11897,0.1215,0.11316,0.11823,69830104.02,2022-07-14 23:59:59.999,8157395.91719290,43814,32970562.43000000,3850624.82102860,0,ANCUSDT
2022-07-15,0.11822,0.13027,0.11651,0.12119,92271008.24,2022-07-15 23:59:59.999,11248000.38656970,58655,44438674.90000000,5416774.67831150,0,ANCUSDT
2022-07-16,0.12121,0.12141,0.11463,0.11915,75587381.02,2022-07-16 23:59:59.999,8892018.46173880,35346,35704886.24000000,4201602.14427760,0,ANCUSDT
2022-07-17,0.11915,0.12126,0.11059,0.11205,45115866.59,2022-07-17 23:59:59.999,5304178.58072410,29144,21882957.17000000,2573491.32491860,0,ANCUSDT
2022-07-18,0.11205,0.12729,0.11101,0.12092,85257134.79,2022-07-18 23:59:59.999,10168915.16036880,56067,40888904.06000000,4881930.76418500,0,ANCUSDT
2022-07-19,0.12075,0.124,0.116,0.12013,67638242.69,2022-07-19 23:59:59.999,8085538.44614440,41803,33848404.40000000,4049150.56592060,0,ANCUSDT
2022-07-20,0.12013,0.13982,0.1187,0.12553,207452919.89,2022-07-20 23:59:59.999,27208997.28981730,118443,105128129.38000000,13802473.08327210,0,ANCUSDT
2022-07-21,0.12546,0.12825,0.11371,0.1206,84669772.28,2022-07-21 23:59:59.999,10119239.19540310,54003,41659297.27000000,4979876.74016040,0,ANCUSDT
2022-07-22,0.12052,0.132,0.1165,0.11831,59825871.09,2022-07-22 23:59:59.999,7290173.62825940,41620,31239942.96000000,3825161.64449240,0,ANCUSDT
2022-07-23,0.11831,0.12498,0.11652,0.12156,102394928.32,2022-07-23 23:59:59.999,12334352.47785000,43225,49551801.34000000,5970884.42649020,0,ANCUSDT
2022-07-24,0.12155,0.12248,0.11766,0.11825,72101942.67,2022-07-24 23:59:59.999,8733777.65796390,31904,34524670.00000000,4182819.54374600,0,ANCUSDT
2022-07-25,0.11825,0.11999,0.10852,0.10926,41317437.31,2022-07-25 23:59:59.999,4720384.99535790,26945,20222917.48000000,2311597.25804860,0,ANCUSDT
2022-07-26,0.10918,0.10926,0.10295,0.1088,35946122.83,2022-07-26 23:59:59.999,3809982.50848390,25555,17516312.19000000,1857024.93178880,0,ANCUSDT
2022-07-27,0.10893,0.11495,0.10827,0.11381,68052180.89,2022-07-27 23:59:59.999,7575940.39112740,43012,34775785.32000000,3874207.79768010,0,ANCUSDT
2022-07-28,0.11389,0.11955,0.11175,0.11573,57422038.32,2022-07-28 23:59:59.999,6612465.61285130,38125,27158396.04000000,3129390.66598610,0,ANCUSDT
2022-07-29,0.11572,0.12443,0.1132,0.11449,72599584.96,2022-07-29 23:59:59.999,8510573.23599000,47708,36363675.51000000,4263672.87202220,0,ANCUSDT
2022-07-30,0.11445,0.11989,0.1135,0.11413,48221991.25,2022-07-30 23:59:59.999,5623598.69363530,29537,23342977.13000000,2723317.90906980,0,ANCUSDT
2022-07-31,0.11412,0.12662,0.11338,0.11609,65374720.97,2022-07-31 23:59:59.999,7714429.15552510,39956,32684990.36000000,3863998.18987510,0,ANCUSDT
2022-08-01,0.11603,0.13925,0.11467,0.11899,186204282.89,2022-08-01 23:59:59.999,23537737.29609780,114671,91954213.28000000,11642302.33609050,0,ANCUSDT
2022-08-02,0.11899,0.12119,0.1095,0.11339,65156647.15,2022-08-02 23:59:59.999,7443141.12027250,37833,32190147.71000000,3677804.51534790,0,ANCUSDT
2022-08-03,0.11348,0.11661,0.111,0.11416,45385433.06,2022-08-03 23:59:59.999,5200862.59677700,25652,21432673.18000000,2456814.41317940,0,ANCUSDT
2022-08-04,0.11412,0.11614,0.11213,0.11346,37890192.28,2022-08-04 23:59:59.999,4320343.68619720,20378,17847742.86000000,2035633.56994160,0,ANCUSDT
2022-08-05,0.11343,0.11646,0.1128,0.11583,26637657.59,2022-08-05 23:59:59.999,3061360.39754940,16122,12904228.73000000,1483732.45935460,0,ANCUSDT
2022-08-06,0.11585,0.11716,0.11431,0.11463,73629278.69,2022-08-06 23:59:59.999,8562200.58215360,18059,35931022.58000000,4179211.74854440,0,ANCUSDT
2022-08-07,0.1147,0.11977,0.11418,0.11534,53176922.14,2022-08-07 23:59:59.999,6139863.41789760,22286,26278628.05000000,3035008.18548420,0,ANCUSDT
2022-08-08,0.11532,0.1195,0.11512,0.1165,23728252.87,2022-08-08 23:59:59.999,2783212.87736570,15059,11376231.76000000,1334959.18607310,0,ANCUSDT
2022-08-09,0.1165,0.13038,0.1047,0.11168,119834224.67,2022-08-09 23:59:59.999,14389421.94929160,63177,57225961.32000000,6894480.27135980,0,ANCUSDT
2022-08-10,0.11161,0.11706,0.1082,0.11538,44861739.83,2022-08-10 23:59:59.999,5076088.97841580,26292,22097804.70000000,2501255.51088070,0,ANCUSDT
2022-08-11,0.1153,0.1182,0.11163,0.11266,42077956.83,2022-08-11 23:59:59.999,4853081.75539760,21835,19879424.78000000,2292651.29731460,0,ANCUSDT
2022-08-12,0.11263,0.11545,0.10984,0.11485,29510693.5,2022-08-12 23:59:59.999,3332353.79932330,17340,13477009.57000000,1521130.19859370,0,ANCUSDT
2022-08-13,0.11486,0.11574,0.11213,0.1123,18494606.02,2022-08-13 23:59:59.999,2104784.63843920,10931,8423119.26000000,958583.18272820,0,ANCUSDT
2022-08-14,0.11236,0.126,0.11222,0.11385,185216358.08,2022-08-14 23:59:59.999,21391520.52165180,62952,92391557.70000000,10673323.61523940,0,ANCUSDT
2022-08-15,0.11388,0.11723,0.10866,0.11109,48445173.64,2022-08-15 23:59:59.999,5473743.05406300,26343,23339745.14000000,2639013.65091310,0,ANCUSDT
2022-08-16,0.11109,0.11272,0.1095,0.11096,26034356.15,2022-08-16 23:59:59.999,2894598.53387170,14652,11402126.36000000,1268445.53041520,0,ANCUSDT
2022-08-17,0.11091,0.112,0.09978,0.10221,50902560.08,2022-08-17 23:59:59.999,5392853.39483870,32098,24109625.57000000,2555381.35804260,0,ANCUSDT
2022-08-18,0.10219,0.10358,0.0846,0.09075,73349422.69,2022-08-18 23:59:59.999,7148501.58628310,47738,34751098.55000000,3378217.82855570,0,ANCUSDT
2022-08-19,0.09076,0.09274,0.08269,0.08404,80183721.41,2022-08-19 23:59:59.999,7024885.04485020,38207,40132941.25000000,3518506.11496230,0,ANCUSDT
2022-08-20,0.08396,0.0904,0.07962,0.08471,55738364.32,2022-08-20 23:59:59.999,4779900.07986640,25839,27127000.03000000,2328748.61807270,0,ANCUSDT
2022-08-21,0.08474,0.08957,0.08422,0.08816,39708786.01,2022-08-21 23:59:59.999,3456230.57312210,19091,19852292.82000000,1729459.66761880,0,ANCUSDT
2022-08-22,0.08815,0.0885,0.08243,0.08641,31612566.17,2022-08-22 23:59:59.999,2690905.06198990,17135,15301241.20000000,1302291.76717910,0,ANCUSDT
2022-08-23,0.0864,0.09389,0.08408,0.09167,101452193.72,2022-08-23 23:59:59.999,9106318.35003030,45248,51584207.26000000,4631149.22008540,0,ANCUSDT
2022-08-24,0.09167,0.09173,0.08679,0.08816,51175988.72,2022-08-24 23:59:59.999,4551947.42909670,22002,24423713.18000000,2172338.64980960,0,ANCUSDT
2022-08-25,0.08814,0.09799,0.08496,0.09353,77610174.13,2022-08-25 23:59:59.999,7016342.62156480,33736,39852873.15000000,3608029.27595930,0,ANCUSDT
2022-08-26,0.0936,0.0936,0.08,0.08111,70860078.0,2022-08-26 23:59:59.999,6152630.89999070,34395,33278431.90000000,2888562.71491310,0,ANCUSDT
2022-08-27,0.08109,0.08224,0.07,0.08019,33373212.36,2022-08-27 23:59:59.999,2665954.43309800,16038,15623858.57000000,1250320.33754880,0,ANCUSDT
2022-08-28,0.0801,0.08237,0.0765,0.078,28190921.66,2022-08-28 23:59:59.999,2263187.34374690,14346,13789298.79000000,1107925.75127500,0,ANCUSDT
2022-08-29,0.07799,0.08544,0.07463,0.08285,51870168.17,2022-08-29 23:59:59.999,4172111.89115070,22858,26349174.00000000,2120020.98117840,0,ANCUSDT
2022-08-30,0.08281,0.08741,0.0785,0.08244,73532700.68,2022-08-30 23:59:59.999,6087102.34276870,30018,35781143.86000000,2965712.05760780,0,ANCUSDT
2022-08-31,0.08257,0.0978,0.0807,0.09154,116131530.47,2022-08-31 23:59:59.999,10315391.50996940,49036,58803095.49000000,5232837.81641350,0,ANCUSDT
2022-09-01,0.0916,0.12053,0.08783,0.09916,507630726.52,2022-09-01 23:59:59.999,52744855.88591230,212867,252610935.53000000,26291348.59317630,0,ANCUSDT
2022-09-02,0.09919,0.10232,0.08841,0.08977,146150798.91,2022-09-02 23:59:59.999,13715623.53905380,65256,68763053.40000000,6458591.69607900,0,ANCUSDT
2022-09-03,0.08985,0.09341,0.08571,0.08828,86640959.75,2022-09-03 23:59:59.999,7721837.62543670,36518,43441063.25000000,3875886.76916470,0,ANCUSDT
2022-09-04,0.08834,0.08996,0.08551,0.08862,35771001.72,2022-09-04 23:59:59.999,3129199.20716870,16404,17167251.66000000,1503009.06342850,0,ANCUSDT
2022-09-05,0.08859,0.09671,0.08625,0.09305,177793117.02,2022-09-05 23:59:59.999,16272637.89758680,68924,88527406.12000000,8107144.54924010,0,ANCUSDT
2022-09-06,0.09305,0.11182,0.08801,0.09165,331815451.88,2022-09-06 23:59:59.999,32996701.19654680,135415,159609010.88000000,15889985.88844870,0,ANCUSDT
2022-09-07,0.09165,0.09726,0.086,0.09286,138796149.49,2022-09-07 23:59:59.999,12659600.45760230,59967,67824356.88000000,6189701.48557560,0,ANCUSDT
2022-09-08,0.09291,0.128,0.09284,0.10648,470309780.46,2022-09-08 23:59:59.999,53234564.71486510,204550,229103752.35000000,25931814.49691000,0,ANCUSDT
2022-09-09,0.10653,0.21199,0.10426,0.15241,889411109.09,2022-09-09 23:59:59.999,141354665.86117320,489075,449356872.95000000,71246220.68638520,0,ANCUSDT
2022-09-10,0.15257,0.217,0.1482,0.18147,593798821.93,2022-09-10 23:59:59.999,107096751.95198910,372310,297662847.89000000,53814645.21181210,0,ANCUSDT
2022-09-11,0.18156,0.192,0.15329,0.16307,252529867.06,2022-09-11 23:59:59.999,42735045.97900470,150223,117661320.11000000,19936507.03752310,0,ANCUSDT
2022-09-12,0.16306,0.17011,0.1255,0.13051,220746627.04,2022-09-12 23:59:59.999,31957937.49692860,124122,103097543.35000000,14923623.89840320,0,ANCUSDT
2022-09-13,0.13059,0.15749,0.1256,0.13807,271967763.42,2022-09-13 23:59:59.999,38191732.91012740,145368,131206669.04000000,18465371.87757240,0,ANCUSDT
2022-09-14,0.13796,0.15154,0.09127,0.11293,300554021.02,2022-09-14 23:59:59.999,35450125.91786770,143376,144951710.14000000,17095860.39475190,0,ANCUSDT
2022-09-15,0.1126,0.11326,0.1,0.10198,101936627.61,2022-09-15 23:59:59.999,10834881.12556420,47483,46010729.42000000,4892980.65458050,0,ANCUSDT
2022-09-16,0.10192,0.11895,0.1,0.11051,116911613.9,2022-09-16 23:59:59.999,12577045.36248880,52354,55633716.70000000,5995510.74548800,0,ANCUSDT
2022-09-17,0.1104,0.1134,0.10358,0.10863,67186105.75,2022-09-17 23:59:59.999,7283120.78744340,31874,30965038.05000000,3358964.46414020,0,ANCUSDT
2022-09-18,0.10854,0.1086,0.09137,0.09364,70421037.05,2022-09-18 23:59:59.999,7031512.81192950,35539,32438339.86000000,3239629.79019070,0,ANCUSDT
2022-09-19,0.09364,0.10824,0.09348,0.10225,96132698.91,2022-09-19 23:59:59.999,9652292.51317000,45150,45185049.42000000,4537938.91343490,0,ANCUSDT
2022-09-20,0.10234,0.10258,0.09153,0.09408,71509793.57,2022-09-20 23:59:59.999,6864215.81496310,32205,33058058.35000000,3170998.51826270,0,ANCUSDT
2022-09-21,0.09411,0.09663,0.08544,0.08835,71034036.41,2022-09-21 23:59:59.999,6561063.93335150,32798,34081107.49000000,3144587.42773770,0,ANCUSDT
2022-09-22,0.08834,0.10393,0.08833,0.09663,81971451.16,2022-09-22 23:59:59.999,7987987.50735380,32485,38391917.35000000,3740457.46938450,0,ANCUSDT
2022-09-23,0.09668,0.1032,0.09158,0.0942,54141324.33,2022-09-23 23:59:59.999,5235103.64891370,25119,25084774.57000000,2431944.05670430,0,ANCUSDT
2022-09-24,0.0943,0.09649,0.09002,0.09068,35730807.24,2022-09-24 23:59:59.999,3332320.23427390,16810,17496874.91000000,1632158.11915760,0,ANCUSDT
2022-09-25,0.09069,0.09259,0.08362,0.08529,43398360.48,2022-09-25 23:59:59.999,3846523.22865280,19641,19642307.74000000,1741257.69988150,0,ANCUSDT
2022-09-26,0.0853,0.1098,0.0824,0.09899,200291010.2,2022-09-26 23:59:59.999,19737372.79785470,70695,101562113.01000000,10005914.54882470,0,ANCUSDT
2022-09-27,0.099,0.10172,0.0906,0.09226,85297468.79,2022-09-27 23:59:59.999,8196240.15771900,35637,39786913.86000000,3826521.39528530,0,ANCUSDT
2022-09-28,0.09231,0.0927,0.08731,0.0902,66176499.86,2022-09-28 23:59:59.999,5976785.01025970,23074,32723333.41000000,2956330.47723460,0,ANCUSDT
2022-09-29,0.0902,0.0922,0.0876,0.09027,30419546.58,2022-09-29 23:59:59.999,2725521.01354180,11682,14645793.47000000,1312862.76381200,0,ANCUSDT
2022-09-30,0.0902,0.09545,0.08948,0.09138,68322437.7,2022-09-30 23:59:59.999,6312463.24622450,20484,33510940.50000000,3098765.12884630,0,ANCUSDT
2022-10-01,0.09131,0.09467,0.08976,0.09267,28397128.38,2022-10-01 23:59:59.999,2596353.30754360,9727,13600703.89000000,1244668.39654520,0,ANCUSDT
2022-10-02,0.0925,0.09948,0.08851,0.08924,62437094.92,2022-10-02 23:59:59.999,5800978.10035620,20384,30125427.46000000,2801591.19643690,0,ANCUSDT
2022-10-03,0.08927,0.0923,0.08726,0.09059,26029421.57,2022-10-03 23:59:59.999,2351925.25698860,9782,11894492.39000000,1075393.45614950,0,ANCUSDT
2022-10-04,0.09066,0.095,0.09027,0.09106,28706378.58,2022-10-04 23:59:59.999,2644087.25021500,10244,14013750.00000000,1291178.19913750,0,ANCUSDT
2022-10-05,0.09092,0.09207,0.0885,0.09049,19377134.58,2022-10-05 23:59:59.999,1744364.80471570,7743,9245130.06000000,832445.79990470,0,ANCUSDT
2022-10-06,0.09048,0.09276,0.08787,0.08848,29549696.03,2022-10-06 23:59:59.999,2670351.97790910,11604,14488037.60000000,1310030.09282260,0,ANCUSDT
2022-10-07,0.08849,0.09133,0.08834,0.08948,20114438.48,2022-10-07 23:59:59.999,1798446.71853260,8535,9764064.68000000,873347.90243850,0,ANCUSDT
2022-10-08,0.08951,0.09063,0.08554,0.08761,17481379.82,2022-10-08 23:59:59.999,1548710.10060420,7475,7795863.73000000,690722.77161650,0,ANCUSDT
2022-10-09,0.08761,0.09117,0.0871,0.09024,19715305.76,2022-10-09 23:59:59.999,1760046.02277660,7444,10689570.56000000,954519.28693990,0,ANCUSDT
2022-10-10,0.09032,0.09611,0.08632,0.08745,91645799.95,2022-10-10 23:59:59.999,8458410.55183460,30078,44277731.96000000,4092655.31924230,0,ANCUSDT
2022-10-11,0.08749,0.1067,0.08025,0.09425,232741403.71,2022-10-11 23:59:59.999,22043065.22567890,79538,117072543.22000000,11090175.47919430,0,ANCUSDT
2022-10-12,0.09418,0.103,0.08932,0.09108,128632185.1,2022-10-12 23:59:59.999,12260962.61094530,44928,62231766.23000000,5941078.37881470,0,ANCUSDT
2022-10-13,0.09113,0.0928,0.08303,0.09126,73644283.91,2022-10-13 23:59:59.999,6495188.27340790,29262,34835022.77000000,3075474.98956440,0,ANCUSDT
2022-10-14,0.09146,0.09464,0.0862,0.08886,48249947.25,2022-10-14 23:59:59.999,4382682.47501220,19526,21981812.40000000,1996862.05644350,0,ANCUSDT
2022-10-15,0.0888,0.09,0.08655,0.08674,29048557.98,2022-10-15 23:59:59.999,2569654.92870800,10294,13915233.90000000,1231521.53357050,0,ANCUSDT
2022-10-16,0.08671,0.08996,0.084,0.08778,34973594.01,2022-10-16 23:59:59.999,3061153.17103280,12548,15874604.21000000,1390438.78206560,0,ANCUSDT
2022-10-17,0.08768,0.0892,0.08626,0.08759,23500394.31,2022-10-17 23:59:59.999,2055866.74994240,10301,11309556.51000000,990101.35304960,0,ANCUSDT
2022-10-18,0.0875,0.08893,0.08338,0.08542,26065094.6,2022-10-18 23:59:59.999,2255796.50824120,12170,11735002.70000000,1016163.40774290,0,ANCUSDT
2022-10-19,0.0854,0.08775,0.083,0.08551,28551998.91,2022-10-19 23:59:59.999,2427695.43243270,13810,14321399.91000000,1218649.51807810,0,ANCUSDT
2022-10-20,0.08555,0.08695,0.0816,0.08225,17537593.78,2022-10-20 23:59:59.999,1477013.78843740,9807,7678332.32000000,646736.09087090,0,ANCUSDT
2022-10-21,0.08225,0.08262,0.07651,0.08193,30943736.89,2022-10-21 23:59:59.999,2470541.92943360,13819,14755964.14000000,1177619.60139770,0,ANCUSDT
2022-10-22,0.08181,0.08319,0.08005,0.08122,17456070.69,2022-10-22 23:59:59.999,1422217.15969690,7904,7613779.69000000,620401.01566220,0,ANCUSDT
2022-10-23,0.08121,0.0843,0.07991,0.0828,37480396.71,2022-10-23 23:59:59.999,3088167.42737070,13804,18859599.95000000,1555935.60987480,0,ANCUSDT
2022-10-24,0.08285,0.084,0.08014,0.0816,16316051.81,2022-10-24 23:59:59.999,1336719.94803290,7363,7945623.54000000,650974.73745930,0,ANCUSDT
2022-10-25,0.08165,0.08489,0.08111,0.08266,26835304.94,2022-10-25 23:59:59.999,2223911.10681310,10575,12990896.69000000,1077261.34895910,0,ANCUSDT
2022-10-26,0.0827,0.08599,0.08257,0.08346,23698852.85,2022-10-26 23:59:59.999,1996818.09375580,10200,10847383.47000000,914756.88872260,0,ANCUSDT
2022-10-27,0.08332,0.08793,0.08209,0.08404,31611902.56,2022-10-27 23:59:59.999,2676659.24650320,15512,14769924.45000000,1251567.25152740,0,ANCUSDT
2022-10-28,0.08416,0.08859,0.08255,0.08443,39659051.41,2022-10-28 23:59:59.999,3371794.55110190,17424,18882041.39000000,1608434.40465360,0,ANCUSDT
2022-10-29,0.08437,0.08787,0.08393,0.08631,24858564.85,2022-10-29 23:59:59.999,2127448.33727240,11987,12677700.48000000,1086253.53691260,0,ANCUSDT
2022-10-30,0.08632,0.09474,0.08514,0.086,55291744.82,2022-10-30 23:59:59.999,4908373.49092140,24191,26631114.54000000,2366421.36324490,0,ANCUSDT
2022-10-31,0.08606,0.08654,0.08255,0.08354,22789627.62,2022-10-31 23:59:59.999,1915256.86673610,9692,10648122.88000000,895107.38828550,0,ANCUSDT
2022-11-01,0.08362,0.08432,0.08155,0.08201,12289832.43,2022-11-01 23:59:59.999,1022056.72048930,5200,5398958.04000000,449377.46567730,0,ANCUSDT
2022-11-02,0.08213,0.08237,0.07892,0.08029,24329044.02,2022-11-02 23:59:59.999,1958029.84011050,10061,12161626.47000000,978659.27823210,0,ANCUSDT
2022-11-03,0.08026,0.08444,0.07997,0.0816,31693788.3,2022-11-03 23:59:59.999,2624872.52957990,11448,15009319.01000000,1243287.02296660,0,ANCUSDT
2022-11-04,0.08163,0.09,0.08149,0.08813,36703269.51,2022-11-04 23:59:59.999,3137657.41577320,14219,18798855.28000000,1607799.93366270,0,ANCUSDT
2022-11-05,0.0883,0.093,0.08553,0.08626,43462316.45,2022-11-05 23:59:59.999,3853934.27419320,17203,22357907.47000000,1983990.11427570,0,ANCUSDT
2022-11-06,0.08627,0.09005,0.08215,0.08238,34203499.4,2022-11-06 23:59:59.999,2961155.63890290,12266,16622708.42000000,1440407.75433370,0,ANCUSDT
2022-11-07,0.08228,0.08393,0.081,0.08309,18014026.13,2022-11-07 23:59:59.999,1481130.20363360,7349,8402652.13000000,691205.12594400,0,ANCUSDT
2022-11-08,0.08301,0.08331,0.0154,0.06191,102025671.11,2022-11-08 23:59:59.999,6619944.01839350,39844,47172354.25000000,3064542.25581710,0,ANCUSDT
2022-11-09,0.06199,0.06292,0.045,0.04659,98223938.02,2022-11-09 23:59:59.999,5332707.45226970,31863,49939143.93000000,2705911.07510380,0,ANCUSDT
2022-11-10,0.04649,0.05998,0.04605,0.0586,58682912.68,2022-11-10 23:59:59.999,3207794.16683360,21590,28637880.83000000,1564520.59054590,0,ANCUSDT
2022-11-11,0.05844,0.0594,0.0512,0.05717,54465490.67,2022-11-11 23:59:59.999,3030398.62720160,17702,27357268.74000000,1524713.74168800,0,ANCUSDT
2022-11-12,0.05717,0.05744,0.05195,0.05223,29930339.06,2022-11-12 23:59:59.999,1634013.96447170,10801,14072683.96000000,769038.99566400,0,ANCUSDT
2022-11-13,0.05231,0.05474,0.04857,0.0496,48106353.59,2022-11-13 23:59:59.999,2475227.13198490,16331,22827794.52000000,1174968.98403560,0,ANCUSDT
2022-11-14,0.04953,0.053,0.04687,0.05212,43457969.11,2022-11-14 23:59:59.999,2174504.09342200,15801,19746453.59000000,989179.29359230,0,ANCUSDT
2022-11-15,0.05223,0.05549,0.05154,0.05203,34963615.21,2022-11-15 23:59:59.999,1864554.84897720,12079,15850076.24000000,845068.55020170,0,ANCUSDT
2022-11-16,0.05203,0.05263,0.05012,0.05146,30263742.15,2022-11-16 23:59:59.999,1555014.63633840,10710,15038124.87000000,773088.62858430,0,ANCUSDT
2022-11-17,0.0515,0.053,0.05011,0.05053,30810320.25,2022-11-17 23:59:59.999,1579142.52806900,9864,13189187.62000000,676671.30745100,0,ANCUSDT
2022-11-18,0.05055,0.0583,0.05025,0.05235,146860875.98,2022-11-18 23:59:59.999,8034467.93049040,36840,74722759.09000000,4090789.61855300,0,ANCUSDT
2022-11-19,0.05235,0.05236,0.05061,0.05158,21648822.67,2022-11-19 23:59:59.999,1113082.29025350,5964,10049916.11000000,516710.22726710,0,ANCUSDT
2022-11-20,0.05152,0.05811,0.0479,0.05113,82885439.17,2022-11-20 23:59:59.999,4440499.44123150,24568,37162505.55000000,1994290.70938620,0,ANCUSDT
2022-11-21,0.05108,0.05147,0.04865,0.05007,43016149.04,2022-11-21 23:59:59.999,2154222.48723080,13454,20210013.48000000,1011570.11137710,0,ANCUSDT
2022-11-22,0.05009,0.05452,0.04638,0.05197,46871711.46,2022-11-22 23:59:59.999,2379261.93938610,14794,22172785.37000000,1125615.56700230,0,ANCUSDT
2022-11-23,0.05205,0.05412,0.05144,0.05327,51140828.74,2022-11-23 23:59:59.999,2698733.51527320,15456,24874972.65000000,1313132.01538860,0,ANCUSDT
2022-11-24,0.05327,0.0541,0.05158,0.05317,25864296.17,2022-11-24 23:59:59.999,1366138.28888230,7613,12000903.02000000,634552.08643810,0,ANCUSDT
2022-11-25,0.05311,0.05313,0.05045,0.05109,26290825.8,2022-11-25 23:59:59.999,1355079.90521810,9063,12246264.86000000,631391.48143000,0,ANCUSDT
2022-11-26,0.05108,0.0543,0.05108,0.05179,38326530.99,2022-11-26 23:59:59.999,2032524.02125840,13155,19041473.18000000,1010857.86505140,0,ANCUSDT
2022-11-27,0.05185,0.05414,0.05141,0.05251,38253407.93,2022-11-27 23:59:59.999,2026622.06881260,10389,19875605.39000000,1053825.55899440,0,ANCUSDT
2022-11-28,0.05257,0.0532,0.04957,0.05239,41327412.88,2022-11-28 23:59:59.999,2119836.49079910,11223,21677077.62000000,1111704.20591220,0,ANCUSDT
2022-11-29,0.05243,0.05363,0.05166,0.0524,27112878.74,2022-11-29 23:59:59.999,1427431.21009030,9062,13530302.53000000,712765.78518110,0,ANCUSDT
2022-11-30,0.05232,0.05588,0.05214,0.05429,34024795.71,2022-11-30 23:59:59.999,1829287.64062380,10796,16790028.37000000,902842.09418340,0,ANCUSDT
2022-12-01,0.05428,0.06453,0.05383,0.0551,123178781.03,2022-12-01 23:59:59.999,7104175.20472380,38154,61430810.94000000,3547867.75963880,0,ANCUSDT
2022-12-02,0.05512,0.06363,0.05441,0.05763,242062210.02,2022-12-02 23:59:59.999,14107885.42973510,49644,127438170.85000000,7423062.79453300,0,ANCUSDT
2022-12-03,0.05763,0.05847,0.05391,0.05468,47015280.11,2022-12-03 23:59:59.999,2665314.31491160,12233,22248904.42000000,1262254.78625570,0,ANCUSDT
